"","AllNICrimeData.Month","AllNICrimeData.Longitude","AllNICrimeData.Latitude","AllNICrimeData.Location","AllNICrimeData.Crime.type","Postcode"
"270756","2016-09",-6.950814,55.05083,"MARKET STREET","Anti-social behaviour","BT538RG"
"362736","2017-04",-5.95688,54.602785,"LAWNBROOK AVENUE","Criminal damage and arson","BT132QB"
"391626","2017-06",-5.862986,54.577891,"BRANIEL CRESCENT","Criminal damage and arson","BT57JW"
"149757","2015-12",-7.318883,54.994278,"BRIDGE STREET","Anti-social behaviour","BT440RP"
"245200","2016-07",-7.318823,54.996883,"FOYLE STREET","Anti-social behaviour","BT486XY"
"158280","2015-12",-5.814754,54.859449,"MOYLE PARADE","Robbery","BT401ET"
"322170","2017-01",-5.85582,54.366888,"MILL POND VIEW","Anti-social behaviour","BT248GB"
"282413","2016-10",-6.555205,54.954525,"MILL ROAD","Anti-social behaviour","BT557SE"
"129246","2015-10",-6.01617,54.564606,"MARGARETTA PARK","Criminal damage and arson","BT170JQ"
"112937","2015-09",-6.196491,54.71836,"RATHGLYNN","Anti-social behaviour","BT411LB"
"15718","2015-02",-5.908378,54.591264,"RAVENHILL STREET","Burglary","BT68EP"
"91866","2015-07",-5.900331,54.584979,"WILLOWHOLME PARADE","Violence and sexual offences","BT68NY"
"395105","2017-06",-6.744976,54.645884,"CENTRAL AVENUE","Violence and sexual offences","BT557BP"
"130215","2015-10",-5.859753,54.763241,"CAIRN ROAD","Criminal damage and arson","BT389AP"
"49528","2015-04",-5.98127,54.563076,"UPPER LISBURN ROAD","Violence and sexual offences","BT100AA"
"314426","2016-12",-6.656208,54.346885,"CHAPEL LANE","Drugs","BT622LU"
"57308","2015-05",-7.34522,55.029141,"UPPER GALLIAGH ROAD","Criminal damage and arson","BT488LW"
"398236","2017-07",-6.059678,54.521673,"PINECROFT PARK","Anti-social behaviour","BT283LG"
"232364","2016-06",-6.000975,54.579361,"CLONELLY AVENUE","Burglary","BT118LG"
"295775","2016-10",-5.901698,54.591795,"CANTON COURT","Violence and sexual offences","BT69EL"
"433786","2017-09",-5.898819,54.578286,"MOUNT MERRION AVENUE","Drugs","BT60FT"
"193156","2016-03",-6.714501,55.183993,"PARKLEA","Criminal damage and arson","BT557HA"
"13456","2015-02",-6.292196,54.376036,"HILLSIDE CRESCENT","Anti-social behaviour","BT770HL"
"130228","2015-10",-6.743916,54.634544,"GORTALOWRY PARK","Criminal damage and arson","BT808JH"
"48038","2015-04",-5.97979,54.575181,"STOCKMANS AVENUE","Violence and sexual offences","BT119AS"
"88594","2015-07",-5.953261,54.580522,"GREAT NORTHERN STREET","Other theft","BT97FN"
"111586","2015-09",-5.859537,54.802043,"RALOO ROAD","Anti-social behaviour","BT403DU"
"305933","2016-11",-5.918121,54.600758,"STATION STREET","Violence and sexual offences","BT39DB"
"305375","2016-11",-6.003448,54.761964,"HAMLET WAY","Violence and sexual offences","BT399GQ"
"25880","2015-03",-5.931172,54.652206,"GARTON WAY","Anti-social behaviour","BT367JF"
"933","2015-01",-5.441297,54.46002,"HARBOUR ROAD","Anti-social behaviour","BT344AU"
"91874","2015-07",-5.96475,54.595487,"BEECHMOUNT LINK","Violence and sexual offences","BT127NQ"
"73240","2015-06",-5.874591,54.60365,"EDGCUMBE GARDENS","Other theft","BT42EG"
"307387","2016-11",-6.949222,55.053071,"MAIN STREET","Violence and sexual offences","BT536AN"
"229167","2016-06",-5.859401,54.614991,"GLENDHU MANOR","Anti-social behaviour","BT42RJ"
"31708","2015-03",-5.92341,54.625747,"YORK DRIVE","Other theft","BT153QY"
"11573","2015-02",-6.711558,55.17206,"COLERAINE ROAD","Anti-social behaviour","BT536BS"
"177537","2016-02",-5.927533,54.599788,"HIGH STREET","Anti-social behaviour","BT189SS"
"376798","2017-05",-6.39584,54.189777,"ARD AVEEN PARK","Criminal damage and arson","BT357BX"
"325128","2017-01",-6.029476,54.23109,"MULLANDRA PARK","Criminal damage and arson","BT345LS"
"316386","2016-12",-5.668506,54.659688,"MARKET STREET","Shoplifting","BT538RG"
"433451","2017-09",-7.31616,54.989008,"VICTORIA ROAD","Drugs","BT820EB"
"157489","2015-12",-5.826657,54.848971,"MILL ROAD","Other theft","BT557SE"
"131153","2015-10",-5.925904,54.664973,"CARNREAGH BEND","Drugs","BT379EG"
"309539","2016-12",-5.89211,54.60127,"MCALLISTER COURT","Anti-social behaviour","BT41SS"
"85220","2015-07",-6.005977,54.675761,"HYDEPARK MANOR","Burglary","BT364PB"
"243689","2016-07",-7.32083,54.997442,"MAGAZINE STREET","Anti-social behaviour","BT486HH"
"111083","2015-09",-5.810241,54.591459,"LEATHEM SQUARE","Anti-social behaviour","BT162QL"
"474538","2017-12",-6.221368,54.715206,"MARKET SQUARE","Vehicle crime","BT701AL"
"390143","2017-06",-6.389669,54.469719,"MCGREAVY DRIVE","Burglary","BT666LS"
"202268","2016-04",-6.351358,54.168376,"BRANNOCK HEIGHTS","Anti-social behaviour","BT358DH"
"308287","2016-12",-5.930446,54.599424,"ROYAL AVENUE","Anti-social behaviour","BT11DD"
"310904","2016-12",-5.952247,54.61799,"TORRENS DRIVE","Anti-social behaviour","BT146JA"
"70675","2015-06",-5.931781,54.590175,"PACKENHAM MEWS","Burglary",NA
"290950","2016-10",-5.93528,54.58585,"UNIVERSITY SQUARE MEWS","Other theft","BT71JU"
"107423","2015-08",-6.464419,54.42401,"WESTLAND ROAD","Violence and sexual offences","BT222QP"
"71772","2015-06",-6.338452,54.166016,"ALBERT BASIN","Criminal damage and arson","BT358QS"
"366621","2017-04",-5.831096,54.851836,"KERNOX GARDENS","Vehicle crime","BT402JZ"
"367263","2017-04",-6.761375,54.515095,"LAMBFIELD MEADOWS","Violence and sexual offences","BT716GF"
"419254","2017-08",-6.37828,54.447249,"ENNISKEEN","Criminal damage and arson","BT654AE"
"129312","2015-10",-6.025223,54.560289,"LAURELBANK","Criminal damage and arson","BT170RX"
"19835","2015-02",-5.659548,54.655364,"PITCAIRN AVENUE","Shoplifting","BT204UJ"
"108610","2015-09",-6.670105,54.691486,"HIGH STREET","Anti-social behaviour","BT189SS"
"413061","2017-08",-5.650977,54.400966,"FREDERICK STREET","Anti-social behaviour","BT309QP"
"316222","2016-12",-6.269187,54.862413,"TROSTAN AVENUE","Shoplifting","BT437BL"
"8261","2015-01",-5.910685,54.58611,"RAVENHILL COURT","Shoplifting","BT68FS"
"439203","2017-10",-6.451988,54.079487,"FAIRVIEW PARK","Anti-social behaviour","BT387JG"
"201686","2016-04",-6.344831,54.887203,"SPENCE CRESCENT","Anti-social behaviour","BT421BR"
"244566","2016-07",-5.845327,54.63405,"STRATHEARN COURT","Anti-social behaviour","BT189NP"
"371219","2017-05",-5.93543,54.595116,"GLENGALL STREET","Anti-social behaviour","BT125AD"
"372785","2017-05",-7.320455,54.991871,"CARLISLE ROAD","Anti-social behaviour","BT486JW"
"22278","2015-02",-6.948962,55.047482,"IRISH GREEN STREET","Violence and sexual offences","BT499AR"
"356553","2017-04",-5.703743,54.586178,"ARDMILLAN CRESCENT","Anti-social behaviour","BT234PL"
"469204","2017-12",-5.90397,54.595752,"CLUAN PLACE","Anti-social behaviour","BT54LY"
"15916","2015-02",-7.365526,54.493544,"KILLYLISS ROAD","Burglary","BT750RG"
"373658","2017-05",-5.896505,54.401802,"WINDMILL STREET","Anti-social behaviour","BT248HB"
"416808","2017-08",-6.218818,54.716732,"MENIN ROAD","Anti-social behaviour","BT414JB"
"240380","2016-07",-5.955181,54.564435,"BALMORAL AVENUE","Anti-social behaviour","BT435ED"
"468574","2017-12",-6.045871,54.513229,"BACHELORS WALK","Anti-social behaviour","BT281XN"
"181215","2016-02",-5.979075,54.56401,"UPPER LISBURN ROAD","Other theft","BT100AA"
"187379","2016-03",-5.966019,54.612867,"TWADDELL AVENUE","Anti-social behaviour","BT133LG"
"166293","2016-01",-6.657007,54.345483,"IRISH STREET","Anti-social behaviour","BT309QS"
"14422","2015-02",-5.947036,54.590812,"ROOSEVELT SQUARE","Anti-social behaviour","BT125RW"
"425986","2017-09",-5.94628,54.610117,"SHANNON COURT","Anti-social behaviour","BT146DN"
"194025","2016-03",-6.0281,54.548413,"ACACIA AVENUE","Drugs","BT170DT"
"243688","2016-07",-5.954811,54.596209,"MCQUILLAN STREET","Anti-social behaviour","BT132RD"
"287568","2016-10",-5.928017,54.615861,"MOUNTCOLLYER AVENUE","Anti-social behaviour","BT153DR"
"389707","2017-06",-5.930421,54.609362,"VICTORIA PARADE","Anti-social behaviour","BT152EQ"
"3928","2015-01",-6.267073,54.344016,"BELMONT VIEW","Anti-social behaviour",NA
"361447","2017-04",-5.662577,54.648755,"LISMORE AVENUE","Anti-social behaviour","BT204XD"
"213366","2016-05",-7.279915,54.999632,"WINCHESTER PARK","Anti-social behaviour","BT476XZ"
"361029","2017-04",-5.90969,54.689107,"GREYABBEY GARDENS","Anti-social behaviour","BT370JE"
"316437","2016-12",-6.270978,54.347702,"THE CUT","Theft from the person","BT324EW"
"123710","2015-10",-5.945826,54.596084,"MARCHIONESS GREEN","Anti-social behaviour","BT124LQ"
"175493","2016-02",-5.929328,54.598579,"CASTLE LANE","Anti-social behaviour","BT235EB"
"304538","2016-11",-7.631595,54.471274,"BROWNHILL MEADOWS","Shoplifting","BT941DW"
"89873","2015-07",-6.02431,54.503067,"BERKELEY HALL GREEN","Vehicle crime","BT275SA"
"419386","2017-08",-6.340811,54.182059,"BARRACK STREET","Criminal damage and arson","BT714LS"
"393279","2017-06",-5.943769,54.667865,"TOBAR-GLEN CRESCENT","Possession of weapons","BT366UQ"
"172438","2016-01",-5.928819,54.600385,"ROSEMARY STREET","Violence and sexual offences","BT11QB"
"254747","2016-08",-6.334844,54.464133,"CHURCH PLACE","Anti-social behaviour","BT666EY"
"344286","2017-03",-5.939386,54.589101,"TIERNEY GARDENS","Anti-social behaviour","BT125NF"
"76725","2015-06",-7.629374,54.338213,"CREST ROAD","Violence and sexual offences","BT746JJ"
"418508","2017-08",-5.901698,54.684404,"LYNDA MEADOWS","Criminal damage and arson","BT370AT"
"229958","2016-06",-6.677042,55.128122,"KYLES BRAE","Anti-social behaviour","BT513BX"
"113191","2015-09",-7.180791,55.022162,"DELLWOOD","Anti-social behaviour","BT473XE"
"278545","2016-09",-5.937646,54.597813,"KILLEN STREET","Vehicle crime",NA
"85678","2015-07",-7.089307,55.036801,"CLOONEY ROAD","Criminal damage and arson","BT476TB"
"443310","2017-10",-6.040452,54.54157,"MILLTOWN AVENUE","Anti-social behaviour","BT283TR"
"462851","2017-11",-6.305215,54.316651,"SCARVA STREET","Violence and sexual offences","BT323NH"
"222372","2016-05",-5.670828,54.644026,"BALLOO LINK","Shoplifting","BT197HJ"
"157103","2015-12",-6.500783,55.071973,"GREENVILLE AVENUE","Other theft","BT537BJ"
"427828","2017-09",-6.381363,54.447237,"ENNISKEEN","Anti-social behaviour","BT654AE"
"121262","2015-09",-6.690922,54.446793,"THE SQUARE","Violence and sexual offences","BT714LN"
"382683","2017-05",-6.314896,54.457505,"WHEATFIELD DRIVE","Violence and sexual offences","BT147JW"
"141716","2015-11",-6.415279,54.354221,"CHURCH STREET","Burglary","BT536DL"
"276271","2016-09",-6.214358,54.713684,"FOUNTAIN STREET","Drugs","BT828JF"
"99492","2015-08",-6.005196,54.554399,"THE GREEN","Burglary","BT635LH"
"130343","2015-10",-6.943048,55.040343,"GLENMILL PARK","Criminal damage and arson","BT490RS"
"78979","2015-06",-5.932499,54.598004,"COLLEGE STREET","Other crime","BT619BT"
"157575","2015-12",-7.630614,54.340481,"DERRYCHARA ROAD","Other theft","BT746JF"
"233311","2016-06",-6.635993,54.344322,"ORANGEFIELD DRIVE","Criminal damage and arson","BT601DT"
"274166","2016-09",-5.929051,54.602213,"TALBOT STREET","Burglary","BT234EQ"
"443351","2017-10",-6.52567,54.871836,"MILL PARK","Anti-social behaviour","BT448LJ"
"103005","2015-08",-5.921768,54.63881,"SHORE CRESCENT","Other theft","BT154JR"
"409952","2017-07",-6.405154,54.431318,"OLD LURGAN ROAD","Violence and sexual offences","BT635SQ"
"305258","2016-11",-7.307392,55.031878,"CORNSHELL FIELDS","Violence and sexual offences","BT487UN"
"122245","2015-10",-6.004472,54.561934,"GARNOCK HILL","Anti-social behaviour","BT100AW"
"383806","2017-05",-7.348897,55.022253,"CORRIB COURT","Violence and sexual offences","BT480PB"
"431582","2017-09",-6.032054,54.584713,"UPPER SPRINGFIELD ROAD","Burglary","BT127QX"
"133437","2015-10",-5.896336,54.588953,"CASTLEREAGH ROAD","Shoplifting","BT55FF"
"236787","2016-06",-6.221959,54.306485,"BALLYNAFOY ROAD","Vehicle crime","BT325DN"
"60586","2015-05",-5.930446,54.599424,"ROYAL AVENUE","Shoplifting","BT11DD"
"124102","2015-10",-6.006181,54.743042,"MILL ROAD","Anti-social behaviour","BT557SE"
"461129","2017-11",-5.927533,54.599788,"HIGH STREET","Possession of weapons","BT189SS"
"222261","2016-05",-5.931754,54.598036,"FOUNTAIN STREET","Shoplifting","BT828JF"
"398884","2017-07",-6.507028,55.078733,"CASTLEHILL GARDENS","Anti-social behaviour","BT536TN"
"277136","2016-09",-5.956794,54.595218,"CAVENDISH SQUARE","Other theft","BT127AA"
"414240","2017-08",-5.940006,54.61603,"BROOKHILL AVENUE","Anti-social behaviour","BT146BS"
"452596","2017-10",-7.320282,54.497988,"ASHFIELD GARDENS","Violence and sexual offences","BT153FW"
"149907","2015-12",-6.453205,54.420641,"ATKINSON AVENUE","Anti-social behaviour","BT623HY"
"407811","2017-07",-6.770452,54.502826,"LITTLE SCOTCH STREET","Shoplifting","BT701AP"
"455294","2017-11",-6.204425,54.539785,"NORTH STREET","Anti-social behaviour","BT546BN"
"393346","2017-06",-7.353447,55.014435,"INCH VIEW","Possession of weapons","BT480QS"
"184242","2016-02",-5.959099,54.591519,"IRWELL COURT","Violence and sexual offences","BT126EZ"
"357843","2017-04",-6.04846,54.512372,"MCKEOWN STREET","Anti-social behaviour","BT281BD"
"399596","2017-07",-5.707892,54.595772,"FREDERICK PLACE","Anti-social behaviour","BT234AW"
"58036","2015-05",-5.885086,54.595873,"CRYSTAL STREET","Criminal damage and arson","BT55BS"
"191682","2016-03",-5.961024,54.622047,"CLIFTONDENE CRESCENT","Burglary","BT147PE"
"414597","2017-08",-5.920466,54.548982,"BEECHWOOD GROVE","Anti-social behaviour","BT87UR"
"300712","2016-11",-5.932438,54.578434,"STRANMILLIS STREET","Burglary","BT95FE"
"425436","2017-08",-5.716718,54.3293,"BRIDGE STREET","Violence and sexual offences","BT440RP"
"347641","2017-03",-5.838795,54.63396,"PRIORY END","Anti-social behaviour","BT189PU"
"188184","2016-03",-6.3359,54.468496,"VICTORIA STREET","Anti-social behaviour","BT536DW"
"62891","2015-05",-5.691616,54.652835,"MANOR AVENUE","Violence and sexual offences","BT456QG"
"157579","2015-12",-5.927783,54.597923,"ARTHUR PLACE","Other theft","BT14HG"
"313668","2016-12",-5.747636,54.553074,"ENLER GARDENS","Criminal damage and arson","BT235DS"
"399307","2017-07",-6.331924,54.46501,"WELLINGTON STREET","Anti-social behaviour","BT436AH"
"80818","2015-07",-5.705102,54.59146,"SPELGA PLACE","Anti-social behaviour","BT234ND"
"70056","2015-06",-6.235494,54.340593,"LISNAREE ROAD","Burglary","BT324JS"
"284494","2016-10",-7.338322,55.002685,"OSBORNE STREET","Anti-social behaviour","BT480HR"
"329874","2017-01",-5.903387,54.58753,"CARLINGFORD STREET","Violence and sexual offences","BT68NE"
"19050","2015-02",-6.014442,54.539088,"GLENWOOD PARK","Other theft","BT667GP"
"245777","2016-07",-6.949222,55.053071,"MAIN STREET","Anti-social behaviour","BT536AN"
"64664","2015-06",-5.948278,54.61379,"OLDPARK ROAD","Anti-social behaviour","BT146QR"
"76681","2015-06",-5.938465,54.689941,"FAIRVIEW ROAD","Violence and sexual offences","BT366PZ"
"75019","2015-06",-6.333884,54.183644,"DOWNSHIRE COURT","Shoplifting","BT341DA"
"308967","2016-12",-6.673078,54.35071,"CALLAN BRIDGE PARK","Anti-social behaviour","BT604BT"
"227287","2016-06",-5.843762,54.588988,"KINGS ROAD","Anti-social behaviour","BT389PT"
"79","2015-01",-6.660878,55.137494,"ARTILLERY ROAD","Anti-social behaviour","BT521QL"
"291709","2016-10",-6.352811,54.481801,"TURMOYRA COURT","Other theft","BT666SD"
"395786","2017-06",-5.963162,54.594121,"ARDNACLOWNEY DRIVE","Violence and sexual offences","BT127NP"
"12053","2015-02",-5.905309,54.563645,"GLENCREGAGH ROAD","Anti-social behaviour","BT86FZ"
"285149","2016-10",-6.005932,54.064632,"CHURCH MEADOW","Anti-social behaviour","BT344YE"
"136511","2015-10",-6.347232,54.178904,"CLANRYE AVENUE","Violence and sexual offences","BT356EH"
"385178","2017-06",-6.645496,55.133767,"QUEENS COURT","Anti-social behaviour","BT487AW"
"70186","2015-06",-5.513702,54.390515,"BALLYRUSLEY ROAD","Burglary","BT221JR"
"212095","2016-04",-6.022969,54.528275,"TULLYNACROSS ROAD","Violence and sexual offences","BT356RD"
"440293","2017-10",-6.700969,54.249518,"FAIRGREEN PARK","Anti-social behaviour","BT603UH"
"214153","2016-05",-5.685913,54.598319,"BANGOR ROAD","Anti-social behaviour","BT180ES"
"162214","2015-12",-6.341859,54.178444,"MAGINNIS STREET","Violence and sexual offences","BT356AR"
"99182","2015-08",-6.870996,54.394545,"MINTERBURN ROAD","Burglary","BT684XH"
"128893","2015-10",-5.905979,54.566558,"KNOCKBREDA PARK","Burglary","BT60HB"
"237156","2016-06",-7.467399,54.830626,"PARK ROAD","Violence and sexual offences","BT72FW"
"164205","2016-01",-6.267384,54.351244,"CASTLEWELLAN ROAD","Anti-social behaviour","BT252LD"
"392502","2017-06",-6.280569,55.074434,"SHELTON ROAD","Other theft","BT538YQ"
"48211","2015-04",-5.925203,54.602102,"VICTORIA STREET","Violence and sexual offences","BT536DW"
"282647","2016-10",-6.651847,54.350439,"THE MALL EAST","Anti-social behaviour","BT619DL"
"314311","2016-12",-7.323437,55.017066,"BUNCRANA ROAD","Drugs","BT488AB"
"274057","2016-09",-5.861018,54.598621,"KNOCKLOFTY COURT","Burglary","BT43NF"
"405334","2017-07",-5.983531,54.599647,"SPRINGFIELD HEIGHTS","Criminal damage and arson","BT133QZ"
"22263","2015-02",-5.959041,54.589901,"BROADWAY","Violence and sexual offences","BT126HY"
"144088","2015-11",-7.442872,54.252869,"MAIN STREET","Drugs","BT536AN"
"442139","2017-10",-7.161276,54.41743,"MCCREA PARK","Anti-social behaviour","BT760AE"
"234226","2016-06",-5.859753,54.763241,"CAIRN ROAD","Criminal damage and arson","BT389AP"
"5074","2015-01",-6.607306,54.748645,"LECKAGH DRIVE","Criminal damage and arson","BT456JT"
"78746","2015-06",-7.322421,55.003137,"STRAND ROAD","Violence and sexual offences",NA
"44628","2015-04",-6.328364,54.477413,"NORTH CIRCULAR ROAD","Drugs","BT146TN"
"110536","2015-09",-5.863614,54.577426,"LOWER BRANIEL ROAD","Anti-social behaviour","BT57PA"
"141902","2015-11",-5.705349,54.587889,"RAVARA CLOSE","Burglary","BT234QB"
"221882","2016-05",-5.875761,54.594568,"NORTH ROAD","Other theft","BT387QZ"
"342047","2017-02",-6.627293,54.336389,"ARDMORE CLOSE","Violence and sexual offences","BT601JH"
"395803","2017-06",-5.90613,54.595286,"ALBERTBRIDGE ROAD","Violence and sexual offences","BT54PY"
"390251","2017-06",-6.257283,54.946594,"DRUMAGROVE ROAD","Burglary","BT449RZ"
"60292","2015-05",-5.928592,54.599366,"CORN MARKET","Shoplifting","BT358BG"
"414043","2017-08",-5.942765,54.627317,"VICTORIA GARDENS","Anti-social behaviour","BT387JN"
"145248","2015-11",-5.922319,54.584882,"RUTLAND STREET","Other theft","BT72FJ"
"117506","2015-09",-6.178567,54.704148,"BELFAST ROAD","Other theft","BT203GS"
"124818","2015-10",-5.921112,54.587629,"SHAFTESBURY AVENUE","Anti-social behaviour","BT72ES"
"421053","2017-08",-6.009135,54.568399,"STEWARTSTOWN ROAD","Other theft","BT714PF"
"419082","2017-08",-7.290349,54.9742,"TULLYALLY ROAD","Criminal damage and arson","BT473QR"
"85357","2015-07",-6.307036,54.380423,"CHURCH VIEW CLOSE","Criminal damage and arson","BT636DG"
"24863","2015-03",-5.744079,54.549746,"GILLESPIE COURT","Anti-social behaviour","BT235GL"
"404264","2017-07",-6.650678,55.187885,"MAGHERAMENAGH GARDENS","Burglary","BT568SU"
"158979","2015-12",-6.665577,54.849584,"CLONEEN MANOR","Vehicle crime","BT465FQ"
"163060","2016-01",-5.930334,54.599189,"CASTLE STREET","Anti-social behaviour","BT210DN"
"127785","2015-10",-6.40621,54.43348,"LISNISKY LANE","Anti-social behaviour","BT635RB"
"35928","2015-03",-6.061781,54.507609,"DUNDROD WALK","Violence and sexual offences","BT281PU"
"394851","2017-06",-5.636636,54.667211,"DUFFERIN TERRACE","Violence and sexual offences","BT205PQ"
"119623","2015-09",-7.349812,55.016922,"DRUMARD PARK","Violence and sexual offences","BT480RL"
"221095","2016-05",-5.972367,54.676937,"ANTRIM ROAD","Other theft","BT390AH"
"327205","2017-01",-6.25409,55.200171,"CASTLE STREET","Other theft","BT210DN"
"254867","2016-08",-5.958078,54.597405,"SPRINGFIELD ROAD","Anti-social behaviour","BT205BZ"
"408455","2017-07",-6.011698,54.544973,"LAUREL WAY","Vehicle crime","BT179PR"
"97880","2015-08",-6.048497,54.510639,"MARKET PLACE","Anti-social behaviour","BT387AW"
"60950","2015-05",-6.969796,54.956249,"GORTNAHEY ROAD","Vehicle crime","BT474PZ"
"248230","2016-07",-5.946236,54.617753,"CHESTNUT GARDENS","Criminal damage and arson","BT146LN"
"217229","2016-05",-6.337594,54.176318,"MARGARET STREET","Anti-social behaviour","BT472BH"
"36167","2015-03",-5.670226,54.588727,"BURNREAGH COURT","Violence and sexual offences","BT238UE"
"462099","2017-11",-6.219326,54.732759,"BARRA STREET","Vehicle crime","BT412TJ"
"170772","2016-01",-5.856241,54.62002,"GLENDARRAGH MEWS","Shoplifting","BT42WE"
"324447","2017-01",-6.35337,54.852075,"GALGORM ROAD","Burglary","BT421AA"
"109942","2015-09",-6.650306,54.347735,"THE MALL WEST","Anti-social behaviour","BT619AL"
"89748","2015-07",-7.312026,54.993278,"BONDS HILL","Vehicle crime","BT476DW"
"168094","2016-01",-7.299366,54.995353,"LINCOLN COURT","Criminal damage and arson","BT475NY"
"55650","2015-05",-5.900993,54.407397,"LANGLEY ROAD","Anti-social behaviour","BT248BZ"
"174857","2016-02",-5.921608,54.576972,"HAYWOOD AVENUE","Anti-social behaviour","BT73EU"
"276964","2016-09",-6.663262,55.149225,"ELMS PARK","Other theft","BT522QF"
"272918","2016-09",-5.93075,54.60014,"BERRY STREET","Anti-social behaviour","BT11FJ"
"310589","2016-12",-7.617188,54.330979,"BLACKSTICK ROAD","Anti-social behaviour",NA
"511","2015-01",-7.330341,54.617056,"BELTANY ROAD","Anti-social behaviour","BT785NA"
"324224","2017-01",-7.445047,54.254263,"MAIN STREET","Burglary","BT536AN"
"309299","2016-12",-5.680335,54.626993,"TOWER PARK","Anti-social behaviour","BT237PL"
"473362","2017-12",-6.513033,54.440502,"MOY ROAD","Other theft","BT618DR"
"88158","2015-07",NA,NA,"NO LOCATION","Other theft",NA
"101394","2015-08",-5.478383,54.487749,"VICTORIA ROAD","Criminal damage and arson","BT820EB"
"313655","2016-12",-5.935054,54.598569,"KING STREET","Criminal damage and arson","BT16BF"
"41879","2015-04",-6.320283,54.44873,"SANDHILL PARK","Anti-social behaviour","BT667AX"
"313945","2016-12",-7.408942,54.647047,"DRUMLEGAGH ROAD SOUTH","Criminal damage and arson","BT785PJ"
"178242","2016-02",-5.921134,54.69128,"TWINBURN ROAD","Anti-social behaviour","BT370EL"
"50125","2015-04",-6.071235,54.517338,"DRUMARD DRIVE","Violence and sexual offences","BT513EU"
"142723","2015-11",-7.344906,54.996586,"FANAD DRIVE","Criminal damage and arson","BT489QE"
"392967","2017-06",-5.897282,54.107728,"MAIN STREET","Other theft","BT536AN"
"132278","2015-10",-5.940605,54.600811,"FINGALS COURT","Other theft","BT132DP"
"297326","2016-11",-6.326307,54.161894,"MAPLE GROVE","Anti-social behaviour","BT252BQ"
"41052","2015-04",-6.330932,54.167565,"O'NEILL AVENUE","Anti-social behaviour","BT342DU"
"90917","2015-07",-6.379964,54.447919,"ENNISKEEN","Violence and sexual offences","BT654AE"
"367416","2017-04",-5.931955,54.603844,"UNION STREET","Violence and sexual offences","BT521QA"
"451931","2017-10",-6.062006,54.521755,"BALLYMACASH ROAD","Violence and sexual offences","BT283DR"
"146859","2015-11",-5.685096,54.648685,"MARQUIS RISE","Violence and sexual offences","BT203HJ"
"136190","2015-10",-6.192086,54.69321,"ABBEY GARDENS","Violence and sexual offences","BT222DJ"
"187935","2016-03",-5.948579,54.615196,"BALLYCARRY STREET","Anti-social behaviour","BT146HD"
"291642","2016-10",-5.914643,54.569808,"ST. JOHNS AVENUE","Other theft",NA
"39453","2015-04",-6.006369,54.063166,"MOUNTAIN ROAD","Anti-social behaviour","BT344AZ"
"274633","2016-09",-6.663686,55.133707,"RAILWAY PLACE","Criminal damage and arson","BT521PQ"
"400513","2017-07",-5.653617,54.666041,"SEACLIFF ROAD","Anti-social behaviour","BT205HA"
"307101","2016-11",-5.831689,54.642908,"PRIORY PARK","Violence and sexual offences","BT100AE"
"271008","2016-09",-7.458872,54.261216,"LISNAGOLE ROAD","Anti-social behaviour","BT920QE"
"288721","2016-10",-5.711151,54.316048,"GLEBETOWN DRIVE","Criminal damage and arson","BT306QB"
"121599","2015-09",-5.950646,54.596857,"LEESON STREET","Violence and sexual offences","BT124LF"
"313724","2016-12",-5.93528,54.58585,"UNIVERSITY SQUARE MEWS","Criminal damage and arson","BT71JU"
"371114","2017-05",-7.341248,55.019571,"BRANCH ROAD","Anti-social behaviour","BT480SP"
"258738","2016-08",-6.522473,55.059464,"BANN ROAD","Anti-social behaviour","BT448SZ"
"31672","2015-03",-5.915863,54.59195,"RAVENHILL REACH COURT","Other theft","BT68RD"
"296173","2016-10",-7.645243,54.305633,"DERRYLIN ROAD","Other crime","BT922BA"
"80911","2015-07",-7.32743,55.001701,"CLARENDON MANOR","Anti-social behaviour","BT487TH"
"171920","2016-01",-6.784235,54.789312,"CAHORE HEIGHTS","Violence and sexual offences","BT457LG"
"432065","2017-09",-5.896062,54.434501,"BELFAST ROAD","Criminal damage and arson","BT203GS"
"361262","2017-04",-5.92705,54.630005,"LANSDOWNE ROAD","Anti-social behaviour","BT154DB"
"470996","2017-12",-5.537567,54.642512,"HIGH STREET","Criminal damage and arson","BT189SS"
"232332","2016-06",-6.73477,54.637324,"LOMOND","Burglary","BT808XW"
"331879","2017-02",-6.285974,54.865418,"BALMORAL AVENUE","Anti-social behaviour","BT435ED"
"291228","2016-10",-5.950106,54.082177,"SCHOOL ROAD","Other theft","BT344PQ"
"292477","2016-10",-6.058471,54.509685,"TONAGH MEWS","Shoplifting","BT281DZ"
"363521","2017-04",-6.37237,54.186228,"MONINNA PARK","Criminal damage and arson","BT358PP"
"192733","2016-03",-6.31432,54.749705,"STATION ROAD","Criminal damage and arson","BT557HH"
"429717","2017-09",-5.953537,54.604328,"SHANKILL ROAD","Anti-social behaviour","BT131FT"
"152303","2015-12",-6.204568,54.71751,"KILGREEL ROAD","Anti-social behaviour","BT411EU"
"423824","2017-08",-6.332398,54.183659,"WINDSOR AVENUE","Violence and sexual offences","BT234QG"
"137458","2015-10",-5.988828,54.592655,"NORGLEN PARADE","Other crime","BT118DN"
"321622","2017-01",-5.533268,54.487508,"MAIN STREET","Anti-social behaviour","BT536AN"
